delay,arousal,valence,stimulation,sample
21.2,-0.826,0.088,0.106,213
21.3,-0.825,0.073,0.106,214
21.4,-0.798,0.109,0.107,215
21.5,-0.759,0.125,0.108,216
21.6,-0.74,0.139,0.108,217
21.7,-0.745,0.149,0.108,218
21.8,-0.782,0.134,0.109,219
21.9,-0.762,0.147,0.11,220
22.0,-0.76,0.165,0.11,221
22.1,-0.782,0.149,0.11,222
22.2,-0.78,0.16,0.111,223
22.3,-0.745,0.146,0.112,224
22.4,-0.746,0.132,0.112,225
22.5,-0.763,0.14,0.112,226
22.6,-0.758,0.141,0.113,227
22.7,-0.759,0.122,0.114,228
22.8,-0.743,0.086,0.114,229
22.9,-0.736,0.081,0.114,230
23.0,-0.722,0.103,0.115,231
23.1,-0.707,0.064,0.116,232
23.2,-0.714,0.085,0.116,233
23.3,-0.722,0.059,0.116,234
23.4,-0.713,0.085,0.117,235
23.5,-0.72,0.113,0.118,236
23.6,-0.722,0.119,0.118,237
23.7,-0.76,0.114,0.119,238
23.8,-0.744,0.12,0.119,239
23.9,-0.738,0.094,0.12,240
24.0,-0.769,0.123,0.12,241
24.1,-0.806,0.123,0.12,242
24.2,-0.794,0.125,0.121,243
24.3,-0.774,0.12,0.122,244
24.4,-0.764,0.11,0.122,245
24.5,-0.779,0.109,0.122,246
24.6,-0.777,0.11,0.123,247
24.7,-0.793,0.117,0.124,248
24.8,-0.771,0.128,0.124,249
24.9,-0.815,0.176,0.124,250
25.0,-0.82,0.171,0.125,251
25.1,-0.8,0.17,0.126,252
25.2,-0.798,0.157,0.126,253
25.3,-0.808,0.147,0.126,254
25.4,-0.814,0.187,0.127,255
25.5,-0.82,0.188,0.128,256
25.6,-0.769,0.21,0.128,257
25.7,-0.786,0.154,0.128,258
25.8,-0.763,0.119,0.129,259
25.9,-0.719,0.113,0.13,260
26.0,-0.699,0.165,0.13,261
26.1,-0.708,0.174,0.13,262
26.2,-0.749,0.165,0.131,263
26.3,-0.766,0.185,0.132,264
26.4,-0.745,0.149,0.132,265
26.5,-0.757,0.102,0.132,266
26.6,-0.762,0.132,0.133,267
26.7,-0.771,0.123,0.134,268
26.8,-0.809,0.11,0.134,269
26.9,-0.794,0.113,0.134,270
27.0,-0.817,0.11,0.135,271
27.1,-0.775,0.081,0.136,272
27.2,-0.771,0.076,0.136,273
27.3,-0.779,0.092,0.136,274
27.4,-0.746,0.091,0.137,275
27.5,-0.699,0.125,0.138,276
27.6,-0.689,0.141,0.138,277
27.7,-0.68,0.151,0.138,278
27.8,-0.674,0.128,0.139,279
27.9,-0.667,0.091,0.14,280
28.0,-0.653,0.121,0.14,281
28.1,-0.651,0.122,0.14,282
28.2,-0.678,0.129,0.141,283
28.3,-0.69,0.13,0.142,284
28.4,-0.733,0.113,0.142,285
28.5,-0.764,0.133,0.143,286
28.6,-0.771,0.086,0.143,287
28.7,-0.754,0.097,0.144,288
28.8,-0.707,0.07,0.144,289
28.9,-0.71,0.061,0.144,290
29.0,-0.688,0.079,0.145,291
29.1,-0.718,0.077,0.146,292
29.2,-0.737,0.113,0.146,293
29.3,-0.748,0.114,0.146,294
29.4,-0.737,0.131,0.147,295
29.5,-0.725,0.161,0.148,296
29.6,-0.683,0.18,0.148,297
29.7,-0.698,0.181,0.148,298
29.8,-0.709,0.169,0.149,299
29.9,-0.697,0.153,0.15,300
30.0,-0.702,0.143,0.15,301
30.1,-0.698,0.143,0.15,302
30.2,-0.697,0.138,0.151,303
30.3,-0.676,0.13,0.152,304
30.4,-0.682,0.108,0.152,305
30.5,-0.676,0.129,0.152,306
30.6,-0.69,0.134,0.153,307
30.7,-0.667,0.119,0.154,308
30.8,-0.662,0.109,0.154,309
30.9,-0.692,0.141,0.154,310
31.0,-0.728,0.154,0.155,311
31.1,-0.722,0.157,0.156,312
31.2,-0.736,0.142,0.156,313
31.3,-0.713,0.159,0.156,314
31.4,-0.713,0.163,0.157,315
31.5,-0.744,0.171,0.158,316
31.6,-0.724,0.181,0.158,317
31.7,-0.683,0.206,0.158,318
31.8,-0.668,0.223,0.159,319
31.9,-0.669,0.212,0.16,320
32.0,-0.625,0.183,0.16,321
32.1,-0.621,0.173,0.16,322
32.2,-0.642,0.141,0.161,323
32.3,-0.618,0.139,0.162,324
32.4,-0.629,0.15,0.162,325
32.5,-0.641,0.138,0.162,326
32.6,-0.631,0.131,0.163,327
32.7,-0.637,0.182,0.164,328
32.8,-0.659,0.164,0.164,329
32.9,-0.65,0.208,0.164,330
33.0,-0.658,0.2,0.165,331
33.1,-0.653,0.197,0.166,332
33.2,-0.618,0.175,0.166,333
33.3,-0.631,0.186,0.166,334
33.4,-0.613,0.157,0.167,335
33.5,-0.633,0.146,0.168,336
33.6,-0.647,0.168,0.168,337
33.7,-0.596,0.177,0.168,338
33.8,-0.596,0.164,0.169,339
33.9,-0.585,0.162,0.17,340
34.0,-0.605,0.172,0.17,341
34.1,-0.58,0.151,0.17,342
34.2,-0.565,0.155,0.171,343
34.3,-0.569,0.123,0.172,344
34.4,-0.558,0.19,0.172,345
34.5,-0.589,0.2,0.173,346
34.6,-0.595,0.191,0.173,347
34.7,-0.63,0.199,0.174,348
34.8,-0.635,0.183,0.174,349
34.9,-0.632,0.164,0.175,350
35.0,-0.621,0.101,0.175,351
35.1,-0.613,0.101,0.176,352
35.2,-0.64,0.162,0.176,353
35.3,-0.64,0.166,0.176,354
35.4,-0.633,0.153,0.177,355
35.5,-0.594,0.167,0.178,356
35.6,-0.572,0.18,0.178,357
35.7,-0.615,0.161,0.178,358
35.8,-0.602,0.15,0.179,359
35.9,-0.638,0.167,0.18,360
36.0,-0.614,0.168,0.18,361
36.1,-0.615,0.168,0.18,362
36.2,-0.614,0.189,0.181,363
36.3,-0.636,0.179,0.182,364
36.4,-0.648,0.168,0.182,365
36.5,-0.643,0.133,0.182,366
36.6,-0.621,0.116,0.183,367
36.7,-0.61,0.162,0.184,368
36.8,-0.604,0.174,0.184,369
36.9,-0.614,0.186,0.184,370
37.0,-0.613,0.181,0.185,371
37.1,-0.616,0.22,0.186,372
37.2,-0.603,0.181,0.186,373
37.3,-0.625,0.203,0.186,374
37.4,-0.62,0.205,0.187,375
37.5,-0.614,0.231,0.188,376
37.6,-0.597,0.218,0.188,377
37.7,-0.613,0.188,0.188,378
37.8,-0.626,0.195,0.189,379
37.9,-0.596,0.235,0.19,380
38.0,-0.617,0.22,0.19,381
38.1,-0.599,0.205,0.19,382
38.2,-0.605,0.19,0.191,383
38.3,-0.625,0.167,0.192,384
38.4,-0.593,0.17,0.192,385
38.5,-0.597,0.19,0.192,386
38.6,-0.599,0.195,0.193,387
38.7,-0.581,0.165,0.194,388
38.8,-0.591,0.178,0.194,389
38.9,-0.581,0.174,0.194,390
39.0,-0.59,0.16,0.195,391
39.1,-0.566,0.206,0.196,392
39.2,-0.588,0.23,0.196,393
39.3,-0.617,0.212,0.196,394
39.4,-0.613,0.255,0.197,395
39.5,-0.586,0.263,0.198,396
39.6,-0.604,0.193,0.198,397
39.7,-0.564,0.208,0.198,398
39.8,-0.589,0.191,0.199,399
39.9,-0.58,0.196,0.2,400
40.0,-0.579,0.221,0.2,401
40.1,-0.571,0.249,0.2,402
40.2,-0.579,0.253,0.201,403
40.3,-0.554,0.266,0.202,404
40.4,-0.535,0.258,0.202,405
40.5,-0.556,0.259,0.202,406
40.6,-0.553,0.265,0.203,407
40.7,-0.551,0.27,0.204,408
40.8,-0.574,0.287,0.204,409
40.9,-0.593,0.282,0.205,410
41.0,-0.614,0.309,0.205,411
41.1,-0.632,0.247,0.206,412
41.2,-0.613,0.245,0.206,413
41.3,-0.605,0.248,0.207,414
41.4,-0.636,0.231,0.207,415
41.5,-0.627,0.232,0.208,416
41.6,-0.594,0.238,0.208,417
41.7,-0.602,0.227,0.208,418
41.8,-0.634,0.195,0.209,419
41.9,-0.6,0.192,0.21,420
42.0,-0.57,0.182,0.21,421
42.1,-0.543,0.18,0.21,422
42.2,-0.544,0.177,0.211,423
42.3,-0.544,0.184,0.212,424
42.4,-0.571,0.199,0.212,425
42.5,-0.585,0.22,0.212,426
42.6,-0.544,0.193,0.213,427
42.7,-0.549,0.192,0.214,428
42.8,-0.553,0.166,0.214,429
42.9,-0.586,0.173,0.214,430
43.0,-0.566,0.202,0.215,431
43.1,-0.549,0.199,0.216,432
43.2,-0.573,0.193,0.216,433
43.3,-0.568,0.232,0.216,434
43.4,-0.58,0.262,0.217,435
43.5,-0.586,0.264,0.218,436
43.6,-0.598,0.247,0.218,437
43.7,-0.61,0.213,0.218,438
43.8,-0.57,0.2,0.219,439
43.9,-0.604,0.191,0.22,440
44.0,-0.625,0.19,0.22,441
44.1,-0.633,0.168,0.22,442
44.2,-0.654,0.182,0.221,443
44.3,-0.647,0.206,0.222,444
44.4,-0.64,0.204,0.222,445
44.5,-0.609,0.174,0.222,446
44.6,-0.596,0.188,0.223,447
44.7,-0.621,0.206,0.224,448
44.8,-0.595,0.218,0.224,449
44.9,-0.622,0.232,0.224,450
45.0,-0.587,0.238,0.225,451
45.1,-0.595,0.216,0.226,452
45.2,-0.596,0.198,0.226,453
45.3,-0.583,0.209,0.226,454
45.4,-0.595,0.194,0.227,455
45.5,-0.58,0.21,0.228,456
45.6,-0.591,0.208,0.228,457
45.7,-0.554,0.235,0.228,458
45.8,-0.568,0.225,0.229,459
45.9,-0.582,0.228,0.23,460
46.0,-0.578,0.233,0.23,461
46.1,-0.594,0.21,0.23,462
46.2,-0.627,0.248,0.231,463
46.3,-0.596,0.255,0.232,464
46.4,-0.59,0.247,0.232,465
46.5,-0.56,0.266,0.232,466
46.6,-0.548,0.288,0.233,467
46.7,-0.533,0.265,0.234,468
46.8,-0.538,0.285,0.234,469
46.9,-0.515,0.25,0.234,470
47.0,-0.499,0.21,0.235,471
47.1,-0.489,0.209,0.236,472
47.2,-0.497,0.212,0.236,473
47.3,-0.483,0.201,0.237,474
47.4,-0.525,0.246,0.237,475
47.5,-0.513,0.236,0.238,476
47.6,-0.508,0.235,0.238,477
47.7,-0.515,0.236,0.239,478
47.8,-0.56,0.238,0.239,479
47.9,-0.563,0.246,0.24,480
48.0,-0.553,0.221,0.24,481
48.1,-0.545,0.191,0.24,482
48.2,-0.539,0.224,0.241,483
48.3,-0.509,0.231,0.242,484
48.4,-0.534,0.235,0.242,485
48.5,-0.536,0.258,0.242,486
48.6,-0.524,0.278,0.243,487
48.7,-0.51,0.248,0.244,488
48.8,-0.517,0.227,0.244,489
48.9,-0.506,0.261,0.244,490
49.0,-0.508,0.25,0.245,491
49.1,-0.551,0.255,0.246,492
49.2,-0.568,0.22,0.246,493
49.3,-0.544,0.227,0.246,494
49.4,-0.528,0.198,0.247,495
49.5,-0.506,0.238,0.248,496
49.6,-0.525,0.229,0.248,497
49.7,-0.549,0.253,0.248,498
49.8,-0.561,0.253,0.249,499
49.9,-0.526,0.272,0.25,500
50.0,-0.521,0.257,0.25,501
50.1,-0.507,0.277,0.25,502
50.2,-0.518,0.285,0.251,503
50.3,-0.51,0.267,0.252,504
50.4,-0.502,0.247,0.252,505
50.5,-0.517,0.261,0.252,506
50.6,-0.487,0.267,0.253,507
50.7,-0.514,0.237,0.254,508
50.8,-0.495,0.233,0.254,509
50.9,-0.499,0.256,0.254,510
51.0,-0.485,0.237,0.255,511
51.1,-0.48,0.241,0.256,512
51.2,-0.501,0.269,0.256,513
51.3,-0.472,0.253,0.256,514
51.4,-0.459,0.248,0.257,515
51.5,-0.476,0.275,0.258,516
51.6,-0.49,0.283,0.258,517
51.7,-0.495,0.31,0.258,518
51.8,-0.506,0.286,0.259,519
51.9,-0.478,0.256,0.26,520
52.0,-0.497,0.217,0.26,521
52.1,-0.475,0.25,0.26,522
52.2,-0.492,0.287,0.261,523
52.3,-0.531,0.269,0.262,524
52.4,-0.498,0.271,0.262,525
52.5,-0.504,0.31,0.262,526
52.6,-0.5,0.308,0.263,527
52.7,-0.514,0.299,0.264,528
52.8,-0.528,0.316,0.264,529
52.9,-0.495,0.298,0.264,530
53.0,-0.454,0.303,0.265,531
53.1,-0.461,0.305,0.266,532
53.2,-0.493,0.266,0.266,533
53.3,-0.462,0.247,0.266,534
53.4,-0.476,0.253,0.267,535
53.5,-0.499,0.26,0.268,536
53.6,-0.5,0.261,0.268,537
53.7,-0.492,0.268,0.268,538
53.8,-0.489,0.293,0.269,539
53.9,-0.479,0.314,0.27,540
54.0,-0.452,0.289,0.27,541
54.1,-0.47,0.241,0.27,542
54.2,-0.485,0.253,0.271,543
54.3,-0.462,0.249,0.272,544
54.4,-0.492,0.239,0.272,545
54.5,-0.498,0.245,0.272,546
54.6,-0.481,0.288,0.273,547
54.7,-0.487,0.293,0.274,548
54.8,-0.453,0.293,0.274,549
54.9,-0.429,0.286,0.274,550
55.0,-0.464,0.272,0.275,551
55.1,-0.457,0.27,0.276,552
55.2,-0.452,0.266,0.276,553
55.3,-0.437,0.251,0.276,554
55.4,-0.454,0.243,0.277,555
55.5,-0.449,0.232,0.278,556
55.6,-0.444,0.244,0.278,557
55.7,-0.45,0.219,0.278,558
55.8,-0.441,0.215,0.279,559
55.9,-0.44,0.197,0.28,560
56.0,-0.436,0.217,0.28,561
56.1,-0.421,0.227,0.28,562
56.2,-0.423,0.236,0.281,563
56.3,-0.419,0.232,0.282,564
56.4,-0.437,0.266,0.282,565
56.5,-0.424,0.269,0.283,566
56.6,-0.388,0.262,0.283,567
56.7,-0.393,0.271,0.284,568
56.8,-0.393,0.286,0.284,569
56.9,-0.399,0.268,0.285,570
57.0,-0.43,0.253,0.285,571
57.1,-0.459,0.27,0.286,572
57.2,-0.468,0.264,0.286,573
57.3,-0.464,0.271,0.287,574
57.4,-0.451,0.269,0.287,575
57.5,-0.479,0.212,0.288,576
57.6,-0.486,0.245,0.288,577
57.7,-0.489,0.22,0.288,578
57.8,-0.49,0.224,0.289,579
57.9,-0.47,0.218,0.29,580
58.0,-0.485,0.25,0.29,581
58.1,-0.466,0.256,0.29,582
58.2,-0.406,0.267,0.291,583
58.3,-0.408,0.31,0.292,584
58.4,-0.409,0.291,0.292,585
58.5,-0.388,0.282,0.292,586
58.6,-0.379,0.264,0.293,587
58.7,-0.368,0.274,0.294,588
58.8,-0.397,0.282,0.294,589
58.9,-0.404,0.285,0.294,590
59.0,-0.39,0.281,0.295,591
59.1,-0.403,0.283,0.296,592
59.2,-0.37,0.336,0.296,593
59.3,-0.362,0.342,0.296,594
59.4,-0.382,0.333,0.297,595
59.5,-0.387,0.315,0.298,596
59.6,-0.386,0.287,0.298,597
59.7,-0.419,0.245,0.298,598
59.8,-0.381,0.269,0.299,599
59.9,-0.385,0.259,0.3,600
60.0,-0.432,0.276,0.3,601
60.1,-0.422,0.273,0.3,602
60.2,-0.428,0.265,0.301,603
60.3,-0.399,0.258,0.302,604
60.4,-0.468,0.266,0.302,605
60.5,-0.473,0.281,0.302,606
60.6,-0.459,0.274,0.303,607
60.7,-0.474,0.297,0.304,608
60.8,-0.451,0.287,0.304,609
60.9,-0.452,0.265,0.304,610
61.0,-0.424,0.243,0.305,611
61.1,-0.423,0.239,0.306,612
61.2,-0.429,0.248,0.306,613
61.3,-0.446,0.257,0.306,614
61.4,-0.455,0.305,0.307,615
61.5,-0.465,0.317,0.308,616
61.6,-0.433,0.313,0.308,617
61.7,-0.444,0.308,0.308,618
61.8,-0.429,0.284,0.309,619
61.9,-0.407,0.299,0.31,620
62.0,-0.408,0.288,0.31,621
62.1,-0.433,0.312,0.31,622
62.2,-0.428,0.287,0.311,623
62.3,-0.389,0.286,0.312,624
62.4,-0.39,0.298,0.312,625
62.5,-0.399,0.32,0.312,626
62.6,-0.362,0.347,0.313,627
62.7,-0.373,0.365,0.314,628
62.8,-0.389,0.384,0.314,629
62.9,-0.396,0.383,0.314,630
63.0,-0.416,0.352,0.315,631
63.1,-0.418,0.33,0.316,632
63.2,-0.438,0.347,0.316,633
63.3,-0.443,0.338,0.316,634
63.4,-0.426,0.345,0.317,635
63.5,-0.378,0.348,0.318,636
63.6,-0.391,0.372,0.318,637
63.7,-0.395,0.39,0.318,638
63.8,-0.383,0.359,0.319,639
63.9,-0.413,0.373,0.32,640
64.0,-0.404,0.368,0.32,641
64.1,-0.401,0.352,0.32,642
64.2,-0.399,0.365,0.321,643
64.3,-0.388,0.39,0.322,644
64.4,-0.399,0.396,0.322,645
64.5,-0.38,0.355,0.322,646
64.6,-0.389,0.372,0.323,647
64.7,-0.387,0.351,0.324,648
64.8,-0.409,0.311,0.324,649
64.9,-0.425,0.318,0.324,650
65.0,-0.385,0.341,0.325,651
65.1,-0.39,0.345,0.326,652
65.2,-0.385,0.316,0.326,653
65.3,-0.411,0.346,0.326,654
65.4,-0.378,0.365,0.327,655
65.5,-0.381,0.341,0.328,656
65.6,-0.388,0.348,0.328,657
65.7,-0.396,0.369,0.328,658
65.8,-0.406,0.356,0.329,659
65.9,-0.402,0.362,0.33,660
66.0,-0.412,0.357,0.33,661
66.1,-0.387,0.356,0.33,662
66.2,-0.423,0.358,0.331,663
66.3,-0.404,0.376,0.332,664
66.4,-0.417,0.342,0.332,665
66.5,-0.401,0.347,0.332,666
66.6,-0.396,0.314,0.333,667
66.7,-0.387,0.324,0.334,668
66.8,-0.338,0.301,0.334,669
66.9,-0.322,0.321,0.334,670
67.0,-0.375,0.319,0.335,671
67.1,-0.352,0.313,0.336,672
67.2,-0.324,0.308,0.336,673
67.3,-0.294,0.274,0.336,674
67.4,-0.288,0.286,0.337,675
67.5,-0.283,0.288,0.338,676
67.6,-0.264,0.329,0.338,677
67.7,-0.27,0.364,0.338,678
67.8,-0.287,0.363,0.339,679
67.9,-0.296,0.358,0.34,680
68.0,-0.292,0.356,0.34,681
68.1,-0.276,0.347,0.34,682
68.2,-0.304,0.341,0.341,683
68.3,-0.304,0.311,0.342,684
68.4,-0.273,0.336,0.342,685
68.5,-0.306,0.328,0.342,686
68.6,-0.299,0.352,0.343,687
68.7,-0.295,0.36,0.344,688
68.8,-0.314,0.393,0.344,689
68.9,-0.317,0.389,0.344,690
69.0,-0.307,0.377,0.345,691
69.1,-0.33,0.359,0.346,692
69.2,-0.318,0.374,0.346,693
69.3,-0.306,0.356,0.347,694
69.4,-0.323,0.359,0.347,695
69.5,-0.362,0.33,0.348,696
69.6,-0.338,0.348,0.348,697
69.7,-0.341,0.36,0.349,698
69.8,-0.317,0.36,0.349,699
69.9,-0.296,0.348,0.35,700
70.0,-0.281,0.35,0.35,701
70.1,-0.301,0.346,0.351,702
70.2,-0.314,0.315,0.351,703
70.3,-0.319,0.334,0.352,704
70.4,-0.32,0.307,0.352,705
70.5,-0.3,0.336,0.352,706
70.6,-0.314,0.358,0.353,707
70.7,-0.335,0.351,0.354,708
70.8,-0.319,0.373,0.354,709
70.9,-0.323,0.36,0.354,710
71.0,-0.318,0.378,0.355,711
71.1,-0.317,0.387,0.356,712
71.2,-0.311,0.39,0.356,713
71.3,-0.303,0.399,0.356,714
71.4,-0.311,0.419,0.357,715
71.5,-0.284,0.416,0.358,716
71.6,-0.279,0.417,0.358,717
71.7,-0.342,0.442,0.358,718
71.8,-0.335,0.418,0.359,719
71.9,-0.31,0.392,0.36,720
72.0,-0.329,0.388,0.36,721
72.1,-0.291,0.412,0.36,722
72.2,-0.272,0.4,0.361,723
72.3,-0.266,0.396,0.362,724
72.4,-0.257,0.37,0.362,725
72.5,-0.216,0.351,0.362,726
72.6,-0.195,0.327,0.363,727
72.7,-0.221,0.357,0.364,728
72.8,-0.233,0.375,0.364,729
72.9,-0.262,0.362,0.364,730
73.0,-0.258,0.358,0.365,731
73.1,-0.317,0.361,0.366,732
73.2,-0.299,0.327,0.366,733
